tic,angle,health,momx,momy,weapon,ray0,ray1,ray2,ray3,ray4,ray5,ray6,ray7,ray8,ray9,ray10,ray11,ray12,ray13,ray14,ray15,m0_dx,m0_dy,m0_present,m1_dx,m1_dy,m1_present,m2_dx,m2_dy,m2_present,last_fwd,last_side,last_turn,last_fire,last_use,cmd_fwd,cmd_side,cmd_turn,cmd_buttons
5584,0.8937,84,0.00,0.00,2.00,585.9,776.6,1074.7,642.5,434.8,304.6,210.8,143.3,107.9,195.6,407.5,153.2,133.6,202.5,291.4,415.2,280.0,53.8,1.0,531.3,-102.9,1.0,499.0,301.2,1.0,1.0,1.0,2.0,0.0,0.0,0,0,320,0
5585,0.8986,84,0.00,0.00,2.00,609.9,835.7,884.9,627.2,424.8,297.7,205.9,139.3,105.4,219.5,409.1,145.3,136.6,210.6,302.5,423.0,281.5,45.2,1.0,523.1,-112.7,1.0,508.0,285.8,1.0,1.0,1.0,3.0,0.0,0.0,0,0,320,0
5586,0.9034,84,0.00,0.00,2.00,622.4,895.8,889.4,613.2,415.5,291.4,201.4,135.7,103.1,250.3,411.2,138.3,139.8,214.7,308.2,431.1,276.2,31.9,1.0,519.4,-128.7,1.0,516.6,270.1,1.0,1.0,1.0,3.0,0.0,0.0,0,0,320,0
5587,0.9083,84,0.00,0.00,2.00,635.6,890.3,873.6,600.3,407.0,285.6,197.3,132.3,101.0,291.6,413.7,132.0,143.3,219.1,314.3,440.0,277.1,23.5,1.0,515.2,-144.5,1.0,529.0,247.4,1.0,1.0,1.0,3.0,0.0,0.0,0,0,320,0
5588,0.9083,84,0.00,0.00,2.00,635.6,890.3,873.6,600.3,407.0,285.6,197.3,132.3,101.0,291.6,413.7,132.0,143.3,219.1,314.3,440.0,277.1,23.5,1.0,510.9,-137.8,1.0,529.0,247.4,1.0,1.0,1.0,3.0,0.0,0.0,0,0,0,0
5589,0.9083,84,0.00,0.00,2.00,635.6,890.3,873.6,600.3,407.0,285.6,197.3,132.3,101.0,291.6,413.7,132.0,143.3,219.1,314.3,440.0,270.3,19.1,1.0,510.9,-137.8,1.0,529.0,247.4,1.0,1.0,1.0,2.0,0.0,0.0,0,0,0,0
5590,0.9083,84,0.00,0.00,2.00,635.6,890.3,873.6,600.3,407.0,285.6,197.3,132.3,101.0,291.6,413.7,132.0,143.3,219.1,314.3,440.0,270.3,19.1,1.0,510.9,-137.8,1.0,529.0,247.4,1.0,1.0,1.0,2.0,0.0,0.0,0,0,0,0
5591,0.9083,84,0.00,0.00,2.00,635.6,890.3,873.6,600.3,407.0,285.6,197.3,132.3,101.0,291.6,413.7,132.0,143.3,219.1,314.3,440.0,270.3,19.1,1.0,506.5,-131.1,1.0,533.3,240.7,1.0,1.0,1.0,2.0,0.0,0.0,0,0,0,1
5592,0.9083,84,0.00,0.00,2.00,635.6,890.3,873.6,600.3,407.0,285.6,197.3,132.3,101.0,291.6,413.7,132.0,143.3,219.1,314.3,440.0,263.6,14.7,1.0,506.5,-131.1,1.0,533.3,240.7,1.0,1.0,1.0,2.0,1.0,0.0,0,0,0,1
5593,0.9082,84,0.00,0.00,2.00,635.2,890.4,876.8,600.6,407.2,285.7,197.4,132.4,101.0,290.3,413.6,132.2,143.2,219.0,314.2,439.8,263.6,14.9,1.0,506.6,-130.7,1.0,533.1,241.1,1.0,1.0,1.0,2.0,1.0,0.0,0,0,-8,1
5594,0.9082,84,0.00,0.00,2.00,635.2,890.4,876.8,600.6,407.2,285.7,197.4,132.4,101.0,290.3,413.6,132.2,143.2,219.0,314.2,439.8,514.6,-132.4,1.0,533.1,241.1,1.0,552.9,-741.1,1.0,1.0,1.0,2.0,1.0,0.0,0,0,0,1
5595,0.9082,84,-0.02,0.02,2.00,635.3,890.4,876.7,600.6,407.2,285.7,197.3,132.3,101.0,290.2,413.6,132.2,143.2,219.0,314.2,439.8,514.6,-132.4,1.0,537.5,234.4,1.0,552.9,-741.1,1.0,1.0,1.0,2.0,1.0,0.0,-1,0,0,1
5596,0.9082,84,0.00,0.00,2.00,635.3,890.5,876.6,600.6,407.2,285.7,197.3,132.3,101.0,290.2,413.6,132.2,143.2,219.0,314.2,439.8,514.6,-132.4,1.0,537.6,234.4,1.0,553.0,-741.1,1.0,1.0,1.0,2.0,1.0,0.0,0,0,0,0
5597,0.9082,84,-0.02,0.02,2.00,635.3,890.5,876.5,600.6,407.2,285.6,197.3,132.2,100.9,290.1,413.5,132.3,143.1,218.9,314.2,439.8,522.6,-134.1,1.0,537.6,234.4,1.0,553.0,-741.1,1.0,1.0,1.0,2.0,0.0,0.0,-1,0,0,0
5598,0.9083,84,-0.05,0.03,2.00,635.8,890.4,873.2,600.3,406.9,285.4,197.1,132.1,100.8,291.1,413.6,132.2,143.2,219.0,314.4,440.1,522.6,-134.5,1.0,537.8,234.0,1.0,552.5,-741.5,1.0,1.0,1.0,2.0,0.0,0.0,-1,0,8,0
5599,0.9083,84,0.00,0.00,2.00,635.8,890.5,873.1,600.3,406.9,285.4,197.0,132.1,100.8,290.9,413.5,132.2,143.1,219.0,314.4,440.2,522.6,-134.5,1.0,542.2,227.3,1.0,552.6,-741.5,1.0,1.0,1.0,2.0,0.0,0.0,0,0,0,0
5600,0.9083,84,0.00,0.00,2.00,635.8,890.5,873.1,600.3,406.9,285.4,197.0,132.1,100.8,290.9,413.5,132.2,143.1,219.0,314.4,440.2,530.5,-136.2,1.0,542.2,227.3,1.0,552.6,-741.5,1.0,1.0,1.0,2.0,0.0,0.0,0,0,0,1
5601,0.9083,84,0.00,0.00,2.00,635.8,890.5,873.1,600.3,406.9,285.4,197.0,132.1,100.8,290.9,413.5,132.2,143.1,219.0,314.4,440.2,530.5,-136.2,1.0,542.2,227.3,1.0,552.6,-741.5,1.0,1.0,1.0,2.0,1.0,0.0,0,0,0,1
5602,0.9083,84,0.00,0.00,2.00,635.8,890.5,873.1,600.3,406.9,285.4,197.0,132.1,100.8,290.9,413.5,132.2,143.1,219.0,314.4,440.2,530.5,-136.2,1.0,542.2,227.3,1.0,552.6,-741.5,1.0,1.0,1.0,2.0,1.0,0.0,0,0,0,1
5603,0.9083,84,0.00,0.00,2.00,635.8,890.5,873.1,600.3,406.9,285.4,197.0,132.1,100.8,290.9,413.5,132.2,143.1,219.0,314.4,440.2,526.2,-129.5,1.0,534.3,228.9,1.0,552.6,-741.5,1.0,1.0,1.0,2.0,1.0,0.0,0,0,0,0
5604,0.9083,84,0.00,0.00,2.00,635.8,890.5,873.1,600.3,406.9,285.4,197.0,132.1,100.8,290.9,413.5,132.2,143.1,219.0,314.4,440.2,526.2,-129.5,1.0,534.3,228.9,1.0,552.6,-741.5,1.0,1.0,1.0,2.0,0.0,0.0,0,0,0,0
5605,0.9083,84,0.00,0.00,2.00,635.8,890.5,873.1,600.3,406.9,285.4,197.0,132.1,100.8,290.9,413.5,132.2,143.1,219.0,314.4,440.2,526.2,-129.5,1.0,534.3,228.9,1.0,552.6,-741.5,1.0,1.0,1.0,2.0,0.0,0.0,0,0,0,0
5606,0.9083,84,0.00,0.00,2.00,635.8,890.5,873.1,600.3,406.9,285.4,197.0,132.1,100.8,290.9,413.5,132.2,143.1,219.0,314.4,440.2,521.8,-122.8,1.0,534.3,228.9,1.0,552.6,-741.5,1.0,1.0,1.0,2.0,0.0,0.0,0,0,0,0
5607,0.9083,84,-0.05,0.03,2.00,635.9,890.5,872.9,600.2,406.8,285.3,197.0,132.0,100.7,290.8,413.4,132.3,143.1,219.0,314.4,440.2,521.9,-122.8,1.0,526.4,230.6,1.0,552.6,-741.5,1.0,1.0,1.0,2.0,0.0,0.0,-2,0,0,1
5608,0.9083,84,0.00,0.00,2.00,635.9,890.6,872.8,600.2,406.8,285.3,196.9,131.9,100.7,290.6,413.4,132.3,143.0,219.0,314.4,440.2,521.9,-122.8,1.0,526.5,230.6,1.0,552.7,-741.5,1.0,1.0,1.0,2.0,1.0,0.0,0,0,0,1
5609,0.9083,84,0.00,0.00,2.00,635.9,890.6,872.8,600.2,406.8,285.3,196.9,131.9,100.7,290.6,413.4,132.3,143.0,219.0,314.4,440.2,515.2,-127.1,1.0,526.5,230.6,1.0,552.7,-741.5,1.0,1.0,1.0,2.0,1.0,0.0,0,0,0,1
5610,0.9083,84,0.00,0.00,2.00,635.9,890.6,872.8,600.2,406.8,285.3,196.9,131.9,100.7,290.6,413.4,132.3,143.0,219.0,314.4,440.2,515.2,-127.1,1.0,526.5,230.6,1.0,552.7,-741.5,1.0,1.0,1.0,2.0,1.0,0.0,0,0,0,1
5611,0.9083,84,0.00,0.00,2.00,635.9,890.6,872.8,600.2,406.8,285.3,196.9,131.9,100.7,290.6,413.4,132.3,143.0,219.0,314.4,440.2,515.2,-127.1,1.0,518.5,232.3,1.0,552.7,-741.5,1.0,1.0,1.0,2.0,1.0,0.0,0,0,0,0
5612,0.9083,84,0.00,0.00,2.00,635.9,890.6,872.8,600.2,406.8,285.3,196.9,131.9,100.7,290.6,413.4,132.3,143.0,219.0,314.4,440.2,508.5,-131.5,1.0,518.5,232.3,1.0,552.7,-741.5,1.0,1.0,1.0,2.0,0.0,0.0,0,0,0,0
5613,0.9083,84,0.00,0.00,2.00,635.9,890.6,872.8,600.2,406.8,285.3,196.9,131.9,100.7,290.6,413.4,132.3,143.0,219.0,314.4,440.2,508.5,-131.5,1.0,518.5,232.3,1.0,552.7,-741.5,1.0,1.0,1.0,2.0,0.0,0.0,0,0,0,0
5614,0.9083,84,0.00,0.00,2.00,635.9,890.6,872.8,600.2,406.8,285.3,196.9,131.9,100.7,290.6,413.4,132.3,143.0,219.0,314.4,440.2,508.5,-131.5,1.0,518.5,232.3,1.0,552.7,-741.5,1.0,1.0,1.0,2.0,0.0,0.0,0,0,0,0
5615,0.9083,84,0.00,0.00,2.00,635.9,890.6,872.8,600.2,406.8,285.3,196.9,131.9,100.7,290.6,413.4,132.3,143.0,219.0,314.4,440.2,516.5,-133.2,1.0,510.6,234.0,1.0,552.7,-741.5,1.0,1.0,1.0,2.0,0.0,0.0,0,0,0,0
5616,0.9083,84,0.00,0.00,2.00,635.9,890.6,872.8,600.2,406.8,285.3,196.9,131.9,100.7,290.6,413.4,132.3,143.0,219.0,314.4,440.2,516.5,-133.2,1.0,510.6,234.0,1.0,552.7,-741.5,1.0,1.0,1.0,2.0,0.0,0.0,0,0,0,1
5617,0.9083,84,0.00,0.00,2.00,635.9,890.6,872.8,600.2,406.8,285.3,196.9,131.9,100.7,290.6,413.4,132.3,143.0,219.0,314.4,440.2,516.5,-133.2,1.0,510.6,234.0,1.0,552.7,-741.5,1.0,1.0,1.0,2.0,1.0,0.0,0,0,0,0
5618,0.9083,84,0.02,-0.02,2.00,635.9,890.5,872.8,600.2,406.8,285.3,196.9,131.9,100.7,290.7,413.4,132.3,143.0,219.0,314.4,440.2,524.4,-134.9,1.0,510.6,234.0,1.0,552.6,-741.5,1.0,1.0,1.0,2.0,0.0,0.0,1,0,0,0
5619,0.9083,84,0.00,0.00,2.00,635.9,890.5,872.9,600.2,406.8,285.3,197.0,132.0,100.7,290.8,413.4,132.3,143.1,219.0,314.4,440.2,524.3,-134.9,1.0,503.8,229.6,1.0,552.6,-741.5,1.0,1.0,1.0,2.0,0.0,0.0,0,0,0,0
5620,0.9083,84,0.00,0.00,2.00,635.9,890.5,872.9,600.2,406.8,285.3,197.0,132.0,100.7,290.8,413.4,132.3,143.1,219.0,314.4,440.2,524.3,-134.9,1.0,503.8,229.6,1.0,552.6,-741.5,1.0,1.0,1.0,2.0,0.0,0.0,0,0,0,0
5621,0.9083,84,0.00,0.00,2.00,635.9,890.5,872.9,600.2,406.8,285.3,197.0,132.0,100.7,290.8,413.4,132.3,143.1,219.0,314.4,440.2,524.3,-134.9,1.0,503.8,229.6,1.0,552.6,-741.5,1.0,1.0,1.0,2.0,0.0,0.0,0,0,0,0
5622,0.9083,84,0.00,0.00,2.00,635.9,890.5,872.9,600.2,406.8,285.3,197.0,132.0,100.7,290.8,413.4,132.3,143.1,219.0,314.4,440.2,524.3,-134.9,1.0,503.8,229.6,1.0,552.6,-741.5,1.0,1.0,1.0,2.0,0.0,0.0,0,0,0,0
5623,0.9083,84,0.00,0.00,2.00,635.9,890.5,872.9,600.2,406.8,285.3,197.0,132.0,100.7,290.8,413.4,132.3,143.1,219.0,314.4,440.2,524.3,-134.9,1.0,511.8,228.0,1.0,552.6,-741.5,1.0,1.0,1.0,2.0,0.0,0.0,0,0,0,0
5624,0.9083,84,0.00,0.00,2.00,635.9,890.5,872.9,600.2,406.8,285.3,197.0,132.0,100.7,290.8,413.4,132.3,143.1,219.0,314.4,440.2,524.3,-134.9,1.0,511.8,228.0,1.0,552.6,-741.5,1.0,1.0,1.0,2.0,0.0,0.0,0,0,0,0
5625,0.9083,84,0.00,0.00,2.00,635.9,890.5,872.9,600.2,406.8,285.3,197.0,132.0,100.7,290.8,413.4,132.3,143.1,219.0,314.4,440.2,524.3,-134.9,1.0,511.8,228.0,1.0,552.6,-741.5,1.0,1.0,1.0,2.0,0.0,0.0,0,0,0,0
5626,0.9083,84,0.00,0.00,2.00,635.9,890.5,872.9,600.2,406.8,285.3,197.0,132.0,100.7,290.8,413.4,132.3,143.1,219.0,314.4,440.2,524.3,-134.9,1.0,511.8,228.0,1.0,552.6,-741.5,1.0,1.0,1.0,2.0,0.0,0.0,0,0,0,0
5627,0.9083,84,0.00,0.00,2.00,635.9,890.5,872.9,600.2,406.8,285.3,197.0,132.0,100.7,290.8,413.4,132.3,143.1,219.0,314.4,440.2,524.3,-134.9,1.0,519.7,226.3,1.0,552.6,-741.5,1.0,1.0,1.0,2.0,0.0,0.0,0,0,0,0
5628,0.9083,84,0.00,0.00,2.00,635.9,890.5,872.9,600.2,406.8,285.3,197.0,132.0,100.7,290.8,413.4,132.3,143.1,219.0,314.4,440.2,524.3,-134.9,1.0,519.7,226.3,1.0,552.6,-741.5,1.0,1.0,1.0,2.0,0.0,0.0,0,0,0,0
5629,0.9083,84,0.02,-0.02,2.00,635.8,890.5,873.0,600.3,406.8,285.3,197.0,132.0,100.8,290.8,413.5,132.2,143.1,219.0,314.4,440.2,524.3,-134.9,1.0,519.7,226.3,1.0,552.6,-741.5,1.0,1.0,1.0,2.0,0.0,0.0,1,0,0,0
5630,0.9083,84,0.05,-0.03,2.00,635.8,890.4,873.2,600.3,406.9,285.4,197.1,132.1,100.8,291.0,413.5,132.2,143.2,219.0,314.4,440.1,524.2,-134.9,1.0,519.6,226.3,1.0,552.5,-741.5,1.0,1.0,1.0,2.0,0.0,0.0,1,0,0,0
5631,0.9083,84,0.00,0.00,2.00,635.7,890.4,873.3,600.3,406.9,285.5,197.2,132.2,100.9,291.2,413.6,132.2,143.2,219.1,314.4,440.1,524.2,-134.9,1.0,527.5,224.6,1.0,552.5,-741.5,1.0,1.0,1.0,2.0,0.0,0.0,0,0,0,0
5632,0.9083,84,0.00,0.00,2.00,635.7,890.4,873.3,600.3,406.9,285.5,197.2,132.2,100.9,291.2,413.6,132.2,143.2,219.1,314.4,440.1,524.2,-134.9,1.0,527.5,224.6,1.0,552.5,-741.5,1.0,1.0,1.0,2.0,0.0,0.0,0,0,0,0
5633,0.9132,84,0.00,0.00,2.00,650.1,910.8,769.4,577.2,399.2,279.7,193.4,129.1,102.5,349.0,416.5,126.6,147.0,223.9,321.1,449.8,519.8,-150.9,1.0,534.1,208.3,1.0,529.5,-758.1,1.0,1.0,1.0,2.0,0.0,0.0,0,0,320,0
5634,0.9181,84,0.00,0.00,2.00,665.8,1075.4,773.6,554.3,385.9,268.5,189.9,126.2,108.0,407.6,419.8,121.5,151.2,229.1,328.5,460.3,514.9,-166.7,1.0,540.3,191.8,1.0,506.0,-774.0,1.0,1.0,1.0,3.0,0.0,0.0,0,0,320,0
5635,0.9230,84,0.00,0.00,2.00,682.9,1071.9,756.1,533.6,371.8,258.5,183.5,123.7,114.2,406.3,423.6,117.0,155.8,234.9,336.5,471.9,509.6,-182.5,1.0,553.7,172.7,1.0,482.0,-789.2,1.0,1.0,1.0,3.0,0.0,0.0,0,0,320,0
5636,0.9279,84,0.00,0.00,2.00,701.6,877.0,740.0,514.8,359.1,249.4,175.7,121.3,121.3,405.3,428.8,112.9,160.8,241.1,345.2,484.5,503.7,-198.0,1.0,558.7,155.7,1.0,457.5,-803.6,1.0,1.0,1.0,3.0,0.0,0.0,0,0,320,0
5637,0.9327,84,0.00,0.00,2.00,719.8,875.8,725.3,497.8,347.5,241.2,168.7,119.1,129.6,404.8,211.0,116.2,166.4,248.0,354.8,576.9,497.4,-213.4,1.0,563.2,138.5,1.0,432.7,-817.3,1.0,1.0,1.0,3.0,0.0,0.0,0,0,320,0
5638,0.9425,84,0.00,0.00,2.00,746.5,875.8,693.2,468.2,327.3,226.8,156.6,115.3,150.3,404.8,181.9,123.5,179.2,263.7,376.7,542.6,483.4,-243.5,1.0,570.6,103.7,1.0,381.7,-842.3,1.0,1.0,1.0,3.0,0.0,0.0,0,0,640,0
5639,0.9523,84,0.00,0.00,2.00,778.3,1072.0,655.7,443.5,310.4,214.8,146.7,109.9,179.8,406.3,160.4,131.3,195.0,282.7,403.2,567.9,467.6,-272.6,1.0,568.3,66.1,1.0,329.4,-864.1,1.0,1.0,1.0,4.0,0.0,0.0,0,0,640,0
5640,0.9620,84,0.00,0.00,2.00,859.7,885.9,624.2,422.7,296.3,204.8,138.4,104.8,224.8,409.4,143.9,137.1,211.4,303.6,424.7,612.5,450.0,-300.8,1.0,571.3,31.1,1.0,275.8,-882.6,1.0,1.0,1.0,4.0,0.0,0.0,0,0,640,0
5641,0.9718,84,0.00,0.00,2.00,889.3,848.8,597.4,405.3,284.4,196.4,131.5,100.5,301.1,414.1,131.0,143.9,220.0,315.7,442.0,638.2,430.7,-327.8,1.0,572.1,-3.9,1.0,221.1,-897.9,1.0,1.0,1.0,4.0,0.0,0.0,0,0,640,0
5642,0.9718,84,0.00,0.00,2.00,889.3,848.8,597.4,405.3,284.4,196.4,131.5,100.5,301.1,414.1,131.0,143.9,220.0,315.7,442.0,638.2,430.7,-327.8,1.0,572.1,-3.9,1.0,221.1,-897.9,1.0,1.0,1.0,4.0,0.0,0.0,0,0,0,0
5643,0.9718,84,0.00,0.00,2.00,889.3,848.8,597.4,405.3,284.4,196.4,131.5,100.5,301.1,414.1,131.0,143.9,220.0,315.7,442.0,638.2,429.3,-320.0,1.0,564.2,-5.4,1.0,221.1,-897.9,1.0,1.0,1.0,2.0,0.0,0.0,0,0,0,0
5644,0.9718,84,0.00,0.00,2.00,889.3,848.8,597.4,405.3,284.4,196.4,131.5,100.5,301.1,414.1,131.0,143.9,220.0,315.7,442.0,638.2,429.3,-320.0,1.0,564.2,-5.4,1.0,221.1,-897.9,1.0,1.0,1.0,2.0,0.0,0.0,0,0,0,0
5645,0.9718,84,0.00,0.00,2.00,889.3,848.8,597.4,405.3,284.4,196.4,131.5,100.5,301.1,414.1,131.0,143.9,220.0,315.7,442.0,638.2,429.3,-320.0,1.0,564.2,-5.4,1.0,221.1,-897.9,1.0,1.0,1.0,2.0,0.0,0.0,0,0,0,0
5646,0.9718,84,0.00,0.00,2.00,889.3,848.8,597.4,405.3,284.4,196.4,131.5,100.5,301.1,414.1,131.0,143.9,220.0,315.7,442.0,638.2,422.6,-315.3,1.0,564.2,-5.4,1.0,221.1,-897.9,1.0,1.0,1.0,2.0,0.0,0.0,0,0,0,0
5647,0.9718,84,0.00,0.00,2.00,889.3,848.8,597.4,405.3,284.4,196.4,131.5,100.5,301.1,414.1,131.0,143.9,220.0,315.7,442.0,638.2,422.6,-315.3,1.0,556.4,-6.8,1.0,221.1,-897.9,1.0,1.0,1.0,2.0,0.0,0.0,0,0,0,0
5648,0.9718,84,0.00,0.00,2.00,889.3,848.8,597.4,405.3,284.4,196.4,131.5,100.5,301.1,414.1,131.0,143.9,220.0,315.7,442.0,638.2,422.6,-315.3,1.0,556.4,-6.8,1.0,221.1,-897.9,1.0,1.0,1.0,2.0,0.0,0.0,0,0,0,0
5649,0.9718,84,0.00,0.00,2.00,889.3,848.8,597.4,405.3,284.4,196.4,131.5,100.5,301.1,414.1,131.0,143.9,220.0,315.7,442.0,638.2,414.7,-316.7,1.0,556.4,-6.8,1.0,221.1,-897.9,1.0,1.0,1.0,2.0,0.0,0.0,0,0,0,1
5650,0.9718,84,0.00,0.00,2.00,889.3,848.8,597.4,405.3,284.4,196.4,131.5,100.5,301.1,414.1,131.0,143.9,220.0,315.7,442.0,638.2,414.7,-316.7,1.0,556.4,-6.8,1.0,221.1,-897.9,1.0,1.0,1.0,2.0,1.0,0.0,0,0,0,1
5651,0.9717,84,0.00,0.00,2.00,889.4,851.8,598.1,405.5,284.5,196.5,131.6,100.5,299.8,414.1,131.1,143.8,219.9,315.5,441.7,637.8,415.0,-316.4,1.0,548.5,-7.8,1.0,221.8,-897.7,1.0,1.0,1.0,2.0,1.0,0.0,0,0,-8,1
5652,0.9717,84,0.00,0.00,2.00,889.4,851.8,598.1,405.5,284.5,196.5,131.6,100.5,299.8,414.1,131.1,143.8,219.9,315.5,441.7,637.8,416.4,-324.3,1.0,221.8,-897.7,1.0,17.1,-934.5,1.0,1.0,1.0,2.0,1.0,0.0,0,0,0,1
5653,0.9717,84,0.00,0.00,2.00,889.4,851.8,598.1,405.5,284.5,196.5,131.6,100.5,299.8,414.1,131.1,143.8,219.9,315.5,441.7,637.8,416.4,-324.3,1.0,221.8,-897.7,1.0,17.1,-934.5,1.0,1.0,1.0,2.0,1.0,0.0,0,0,0,0
5654,0.9717,84,0.00,0.00,2.00,889.4,851.8,598.1,405.5,284.5,196.5,131.6,100.5,299.8,414.1,131.1,143.8,219.9,315.5,441.7,637.8,416.4,-324.3,1.0,221.8,-897.7,1.0,17.1,-934.5,1.0,1.0,1.0,2.0,0.0,0.0,0,0,0,0
5655,0.9717,84,0.00,0.00,2.00,889.4,851.8,598.1,405.5,284.5,196.5,131.6,100.5,299.8,414.1,131.1,143.8,219.9,315.5,441.7,637.8,417.8,-332.2,1.0,221.8,-897.7,1.0,17.1,-934.5,1.0,1.0,1.0,2.0,0.0,0.0,0,0,0,0
5656,0.9718,84,-0.03,0.00,2.00,889.3,848.8,597.4,405.3,284.3,196.3,131.5,100.4,301.1,414.1,131.0,143.9,220.0,315.7,442.0,638.2,417.6,-332.5,1.0,221.2,-897.9,1.0,16.4,-934.6,1.0,1.0,1.0,2.0,0.0,0.0,-1,0,8,0
5657,0.9718,84,0.00,0.00,2.00,889.3,848.7,597.4,405.3,284.3,196.3,131.4,100.4,301.1,414.1,131.0,143.9,219.9,315.7,442.0,638.2,417.6,-332.5,1.0,221.2,-897.9,1.0,16.4,-934.6,1.0,1.0,1.0,2.0,0.0,0.0,0,0,0,1
5658,0.9718,84,0.00,0.00,2.00,889.3,848.7,597.4,405.3,284.3,196.3,131.4,100.4,301.1,414.1,131.0,143.9,219.9,315.7,442.0,638.2,419.0,-340.4,1.0,221.2,-897.9,1.0,16.4,-934.6,1.0,1.0,1.0,2.0,1.0,0.0,0,0,0,1
5659,0.9718,84,0.00,0.00,2.00,889.3,848.7,597.4,405.3,284.3,196.3,131.4,100.4,301.1,414.1,131.0,143.9,219.9,315.7,442.0,638.2,419.0,-340.4,1.0,221.2,-897.9,1.0,16.4,-934.6,1.0,1.0,1.0,2.0,1.0,0.0,0,0,0,1
5660,0.9718,84,0.00,0.00,2.00,889.3,848.7,597.4,405.3,284.3,196.3,131.4,100.4,301.1,414.1,131.0,143.9,219.9,315.7,442.0,638.2,419.0,-340.4,1.0,221.2,-897.9,1.0,16.4,-934.6,1.0,1.0,1.0,2.0,1.0,0.0,0,0,0,0
5661,0.9718,84,0.00,0.00,2.00,889.3,848.7,597.4,405.3,284.3,196.3,131.4,100.4,301.1,414.1,131.0,143.9,219.9,315.7,442.0,638.2,420.4,-348.2,1.0,221.2,-897.9,1.0,16.4,-934.6,1.0,1.0,1.0,2.0,0.0,0.0,0,0,0,0
5662,0.9718,84,0.00,0.00,2.00,889.3,848.7,597.4,405.3,284.3,196.3,131.4,100.4,301.1,414.1,131.0,143.9,219.9,315.7,442.0,638.2,420.4,-348.2,1.0,221.2,-897.9,1.0,16.4,-934.6,1.0,1.0,1.0,2.0,0.0,0.0,0,0,0,0
5663,0.9718,84,-0.03,0.00,2.00,889.3,848.7,597.4,405.3,284.3,196.3,131.4,100.4,301.0,414.0,131.0,143.8,219.9,315.7,442.0,638.2,420.5,-348.2,1.0,221.2,-897.9,1.0,16.5,-934.6,1.0,1.0,1.0,2.0,0.0,0.0,-1,0,0,0
5664,0.9718,84,0.00,0.00,2.00,889.4,848.7,597.4,405.3,284.3,196.2,131.4,100.3,301.0,414.0,131.0,143.8,219.9,315.6,442.0,638.2,421.9,-356.1,1.0,221.3,-897.9,1.0,16.5,-934.6,1.0,1.0,1.0,2.0,0.0,0.0,0,0,0,0
5665,0.9718,84,0.00,0.00,2.00,889.4,848.7,597.4,405.3,284.3,196.2,131.4,100.3,301.0,414.0,131.0,143.8,219.9,315.6,442.0,638.2,421.9,-356.1,1.0,221.3,-897.9,1.0,16.5,-934.6,1.0,1.0,1.0,2.0,0.0,0.0,0,0,0,1
5666,0.9718,84,0.00,0.00,2.00,889.4,848.7,597.4,405.3,284.3,196.2,131.4,100.3,301.0,414.0,131.0,143.8,219.9,315.6,442.0,638.2,421.9,-356.1,1.0,221.3,-897.9,1.0,16.5,-934.6,1.0,1.0,1.0,2.0,1.0,0.0,0,0,0,1
5667,0.9718,84,0.00,0.00,2.00,889.4,848.7,597.4,405.3,284.3,196.2,131.4,100.3,301.0,414.0,131.0,143.8,219.9,315.6,442.0,638.2,423.3,-364.0,1.0,221.3,-897.9,1.0,16.5,-934.6,1.0,1.0,1.0,2.0,1.0,0.0,0,0,0,1
5668,0.9718,84,0.00,0.00,2.00,889.4,848.7,597.4,405.3,284.3,196.2,131.4,100.3,301.0,414.0,131.0,143.8,219.9,315.6,442.0,638.2,423.3,-364.0,1.0,221.3,-897.9,1.0,16.5,-934.6,1.0,1.0,1.0,2.0,1.0,0.0,0,0,0,1
5669,0.9718,84,0.00,0.00,2.00,889.4,848.7,597.4,405.3,284.3,196.2,131.4,100.3,301.0,414.0,131.0,143.8,219.9,315.6,442.0,638.2,423.3,-364.0,1.0,221.3,-897.9,1.0,16.5,-934.6,1.0,1.0,1.0,2.0,1.0,0.0,0,0,0,1
5670,0.9718,84,0.00,0.00,2.00,889.4,848.7,597.4,405.3,284.3,196.2,131.4,100.3,301.0,414.0,131.0,143.8,219.9,315.6,442.0,638.2,424.7,-371.9,1.0,221.3,-897.9,1.0,16.5,-934.6,1.0,1.0,1.0,2.0,1.0,0.0,0,0,0,0
5671,0.9718,84,0.00,0.00,2.00,889.4,848.7,597.4,405.3,284.3,196.2,131.4,100.3,301.0,414.0,131.0,143.8,219.9,315.6,442.0,638.2,424.7,-371.9,1.0,221.3,-897.9,1.0,16.5,-934.6,1.0,1.0,1.0,2.0,0.0,0.0,0,0,0,0
5672,0.9718,84,-0.03,0.00,2.00,889.4,848.6,597.4,405.3,284.3,196.2,131.3,100.3,301.0,414.0,131.0,143.8,219.9,315.6,442.0,638.2,424.8,-371.9,1.0,221.3,-897.9,1.0,16.5,-934.6,1.0,1.0,1.0,2.0,0.0,0.0,-1,0,0,0
5673,0.9718,84,0.00,0.00,2.00,889.4,848.6,597.4,405.3,284.2,196.2,131.3,100.2,300.9,413.9,131.0,143.7,219.9,315.6,442.0,638.2,426.2,-379.7,1.0,221.3,-897.9,1.0,16.6,-934.6,1.0,1.0,1.0,2.0,0.0,0.0,0,0,0,0
